state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,298,4.935625,0.9909550382213568,0.9924300376702971
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,299,4.9521875,0.9908784232098515,0.9923645356006167
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,300,4.96875,0.9908052021610222,0.9923019205701183
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,301,4.9853125,0.9907353992079712,0.9922422152060443
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,302,5.001875,0.9906690373276896,0.9921854410729614
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,303,5.0184375,0.9906061383377512,0.9921316186665823
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,304,5.035,0.9905467228932121,0.9920807674079054
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,305,5.0515625,0.9904908104837089,0.992032905637676
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,306,5.068125,0.9904384194307513,0.991988050611167
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,307,5.0846875,0.9903895668852037,0.9919462184932799
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,308,5.10125,0.990344268824952,0.9919074243539628
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,309,5.1178125,0.9903025400527489,0.9918716821639477
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,310,5.134375,0.9902643941942377,0.991839004790805
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,311,5.1509375,0.990229843696147,0.9918094039953166
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,312,5.1675,0.9901988998246536,0.9917828904281645
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,313,5.1840625000000005,0.9901715726639133,0.9917594736269367
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,314,5.2006250000000005,0.9901478711147522,0.9917391620134489
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,315,5.2171875000000005,0.9901278028935192,0.9917219628913823
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,316,5.233750000000001,0.9901113745310959,0.991707882444237
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,317,5.250312500000001,0.9900985913720624,0.9916969257336005
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,318,5.266875000000001,0.9900894575740171,0.9916890966977315
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,319,5.283437500000001,0.9900839761070492,0.9916843981504585
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,320,-0.01,320,5.3,0.9900821487533623,0.9916828317803931
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,0,0.0,0.9950207526016355,0.9958420980789846
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,1,0.0165625,0.9950216909732944,0.9958428902773304
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,2,0.033125,0.9950245057552026,0.9958452665774224
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,3,0.0496875,0.9950291959482401,0.9958492260945229
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,4,0.06625,0.995035759887495,0.9958547673543953
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,5,0.08281250000000001,0.9950441952426945,0.9958618882937944
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,6,0.099375,0.9950544990188099,0.9958705862611529
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,7,0.1159375,0.9950666675568339,0.9958808580174622
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,8,0.1325,0.9950806965347312,0.9958926997373501
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,9,0.14906250000000001,0.9950965809685626,0.9959061070103539
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,10,0.16562500000000002,0.9951143152137831,0.9959210748423879
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,11,0.1821875,0.9951338929667143,0.9959375976574073
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,12,0.19875,0.9951553072661904,0.9959556692992656
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,13,0.21531250000000002,0.9951785504953804,0.9959752830337676
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,14,0.231875,0.9952036143837849,0.9959964315509152
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,15,0.2484375,0.9952304900094096,0.9960191069673492
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,16,0.265,0.9952591678011146,0.9960433008289818
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,17,0.2815625,0.9952896375411419,0.9960690041138247
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,18,0.29812500000000003,0.9953218883678194,0.9960962072350077
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,19,0.3146875,0.9953559087784448,0.9961249000439908
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,20,0.33125000000000004,0.9953916866323473,0.9961550718339668
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,21,0.3478125,0.9954292091541305,0.9961867113434553
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,22,0.364375,0.9954684629370947,0.996219806760087
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,23,0.38093750000000004,0.9955094339468417,0.9962543457245779
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,24,0.3975,0.9955521075250612,0.9962903153348921
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,25,0.4140625,0.9955964683935004,0.9963277021505925
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,26,0.43062500000000004,0.9956425006581173,0.9963664921973802
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,27,0.4471875,0.995690187813419,0.9964066709718196
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,28,0.46375,0.9957395127469851,0.9964482234462503
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,29,0.48031250000000003,0.9957904577441781,0.9964911340738818
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,30,0.496875,0.9958430044930399,0.9965353867940756
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,31,0.5134375,0.9958971340893776,0.9965809650378071
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,32,0.53,0.9959528270420376,0.9966278517333114
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,33,0.5465625000000001,0.9960100632783693,0.9966760293119092
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,34,0.563125,0.9960688221498792,0.9967254797140128
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,35,0.5796875,0.9961290824380771,0.9967761843953107
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,36,0.5962500000000001,0.9961908223605134,0.9968281243331287
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,37,0.6128125,0.9962540195770097,0.9968812800329688
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,38,0.629375,0.9963186511960832,0.9969356315352216
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,39,0.6459375,0.9963846937815646,0.9969911584220518
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,40,0.6625000000000001,0.9964521233594112,0.9970478398244565
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,41,0.6790625,0.9965209154247158,0.997105654429493
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,42,0.695625,0.9965910449489105,0.9971645804876758
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,43,0.7121875000000001,0.9966624863871685,0.9972245958205412
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,44,0.72875,0.9967352136860012,0.9972856778283771
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,45,0.7453125,0.9968092002910536,0.9973478034981154
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,46,0.7618750000000001,0.9968844191550968,0.9974109494113884
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,47,0.7784375,0.9969608427462185,0.9974750917527436
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,48,0.795,0.9970384430562115,0.9975402063180171
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,49,0.8115625000000001,0.9971171916091595,0.9976062685228635
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,50,0.828125,0.9971970594702217,0.9976732534114396
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,51,0.8446875,0.9972780172546156,0.9977411356652395
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,52,0.8612500000000001,0.997360035136796,0.9978098896120797
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,53,0.8778125,0.9974430828598329,0.9978794892352325
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,54,0.894375,0.9975271297449855,0.9979499081827022
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,55,0.9109375000000001,0.9976121447014733,0.9980211197766463
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,56,0.9275,0.9976980962364426,0.9980930970229358
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,57,0.9440625,0.997784952465128,0.9981658126208528
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,58,0.9606250000000001,0.997872681121209,0.9982392389729228
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,59,0.9771875000000001,0.9979612495673587,0.9983133481948805
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,60,0.99375,0.9980506248059855,0.9983881121257635
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,61,1.0103125,0.9981407734901654,0.9984635023381332
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,62,1.026875,0.9982316619347638,0.9985394901484195
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,63,1.0434375,0.9983232561277452,0.9986160466273856
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,64,1.06,0.9984155217416689,0.9986931426107104
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,65,1.0765625,0.9985084241453703,0.9987707487096851
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,66,1.0931250000000001,0.9986019284158228,0.9988488353220208
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,67,1.1096875000000002,0.9986959993501816,0.9989273726427649
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,68,1.12625,0.9987906014780046,0.9990063306753186
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,69,1.1428125,0.998885699073649,0.9990856792425595
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,70,1.159375,0.9989812561688413,0.9991653879980579
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,71,1.1759375,0.9990772365654164,0.9992454264373885
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,72,1.1925000000000001,0.9991736038482246,0.9993257639095313
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,73,1.2090625000000002,0.9992703213982022,0.999406369628359
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,74,1.225625,0.9993673524056025,0.9994872126842056
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,75,1.2421875,0.9994646598833843,0.9995682620555144
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,76,1.25875,0.9995622066807538,0.9996494866205599
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,77,1.2753125,0.9996599554968552,0.9997308551692387
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,78,1.291875,0.9997578688946077,0.9998123364149277
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,79,1.3084375000000001,0.9998559093146837,0.9998938990064036
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,80,1.3250000000000002,0.9999540390896224,0.9999755115398189
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,81,1.3415625,1.0000522204580777,1.0000571425707319
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,82,1.358125,1.0001504155791912,1.000138760626185
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,83,1.3746875,1.0002485865470896,1.000220334216826
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,84,1.39125,1.0003466954054974,1.0003018318490697
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,85,1.4078125000000001,1.0004447041624633,1.0003832220372944
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,86,1.4243750000000002,1.0005425748051906,1.0004644733160664
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,87,1.4409375,1.0006402693149705,1.0005455542523929
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,88,1.4575,1.0007377496822079,1.000626433457992
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,89,1.4740625,1.0008349779215373,1.0007070796015798
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,90,1.490625,1.0009319160870198,1.0007874614211674
